id,nombre,codpais
96,HONDURAS,HN
97,HONG-KONG,HK
98,HUNGRÍA,HU
99,INDIA,IN
100,INDONESIA,ID
101,IRÁN,IR
102,IRAQ,IQ
103,IRLANDA,IE
104,ISLA DE MAN,IM
105,ISLANDIA,IS
106,ISRAEL,IL
107,ITALIA,IT
108,JAMAICA,JM
109,JAPÓN,JP
110,JERSEY,JE
111,JORDANIA,JO
112,KAZAJSTÁN,KZ
113,KENIA,KE
114,KIRGUISTÁN,KG
115,KIRIBATI,KI
116,KUWAIT,KW
117,LAOS,LA
118,LESOTHO,LS
119,LETONIA,LV
120,LÍBANO,LB
121,LIBERIA,LR
122,LIBIA,LY
123,LIECHTENSTEIN,LI
124,LITUANIA,LT
125,LUXEMBURGO,LU
126,LUXEMBURGO,XG
127,MACAO,MO
128,MACEDONIA,MK
129,MADAGASCAR,MG
130,MALASIA,MY
131,MALAWI,MW
132,MALDIVAS,MV
133,MALI,ML
134,MALTA,MT
135,"MALVINAS, ISLAS",FK
136,"MARIANAS DEL NORTE, ISLAS",MP
137,MARRUECOS,MA
138,"MARSHALL, ISLAS",MH
139,MAURICIO,MU
140,MAURITANIA,MR
141,MAYOTTE,YT
142,"MENORES ALEJADAS DE LOS EE.UU, ISLAS",UM
143,MÉXICO,MX
144,"MICRONESIA, FEDERACIÓN DE ESTADOS DE",FM
145,MOLDAVIA,MD
146,MÓNACO,MC
147,MONGOLIA,MN
148,MONTENEGRO,ME
149,MONTSERRAT,MS
150,MOZAMBIQUE,MZ
151,MYANMAR,MM
152,NAMIBIA,NA
153,NAURU,NR
154,"NAVIDAD, ISLA",CX
155,NEPAL,NP
156,NICARAGUA,NI
157,NÍGER,NE
158,NIGERIA,NG
159,"NIUE, ISLA",NU
160,"NORFOLK, ISLA",NF
161,NORUEGA,NO
162,NUEVA CALEDONIA,NC
163,NUEVA ZELANDA,NZ
164,"OCÉANO ÍNDICO, TERRITORIO BRITÁNICO DEL",IO
165,OMÁN,OM
166,PAÍSES BAJOS,NL
167,PAÍSES BAJOS,BQ
168,PAKISTÁN,PK
169,PALAU,PW
170,PANAMÁ,PA
171,PAPÚA NUEVA GUINEA,PG
172,PARAGUAY,PY
173,PERÚ,PE
174,PITCAIRN,PN
175,POLINESIA FRANCESA,PF
176,POLONIA,PL
177,PORTUGAL,PT
178,PUERTO RICO,PR
179,QATAR,QA
180,REINO UNIDO,GB
181,RUANDA,RW
182,RUMANÍA,RO
183,RUSIA,RU
184,"SALOMÓN, ISLAS",SB
185,"SALVADOR, EL",SV
186,SAMOA,WS
187,SAMOA AMERICANA,AS
188,SAN CRISTÓBAL Y NIEVES,KN
189,SAN MARINO,SM
190,SAN MARTÍN,SX
191,SAN PEDRO Y MIQUELÓN,PM
192,SAN VICENTE Y LAS GRANADINAS,VC
193,SANTA ELENA,SH
194,SANTA LUCÍA,LC
195,SANTO TOMÉ Y PRÍNCIPE,ST
196,SENEGAL,SN
197,SERBIA,RS
198,SEYCHELLES,SC
199,SIERRA LEONA,SL
200,SINGAPUR,SG
201,SIRIA,SY
202,SOMALIA,SO
203,SRI LANKA,LK
204,SUAZILANDIA,SZ
205,SUDÁFRICA,ZA
206,SUDÁN,SD
207,SUDÁN DEL SUR,SS
208,SUECIA,SE
209,SUIZA,CH
210,SURINAM,SR
211,TAILANDIA,TH
212,TAIWÁN,TW
213,TANZANIA,TZ
214,TAYIKISTÁN,TJ
215,TERRITORIO PALESTINO OCUPADO,PS
216,TIERRAS AUSTRALES FRANCESAS,TF
217,TIMOR LESTE,TL
218,TOGO,TG
219,"TOKELAU, ISLAS",TK
220,TONGA,TO
221,TRINIDAD Y TOBAGO,TT
222,TÚNEZ,TN
223,"TURCAS Y CAICOS, ISLAS",TC
224,TURKMENISTÁN,TM
225,TURQUÍA,TR
226,TUVALU,TV
227,UCRANIA,UA
228,UGANDA,UG
229,URUGUAY,UY
230,UZBEKISTÁN,UZ
231,VANUATU,VU
232,"VATICANO, CIUDAD DEL",VA
233,VENEZUELA,VE
234,VIETNAM,VN
235,"VÍRGENES BRITÁNICAS, ISLAS",VG
236,"VÍRGENES DE LOS EE.UU, ISLAS",VI
237,"WALLIS Y FUTUNA, ISLAS",WF
238,YEMEN,YE
239,YIBUTI,DJ
240,ZAMBIA,ZM
241,ZIMBABWE,ZW
242,OTROS PAÍSES O TERRITORIOS NO RELACIONADOS,QU
243,BANCO CENTRAL EUROPEO,XB
244,INSTITUCIONES DE LA UNIÓN EUROPEA,XU
245,ORGANISMOS INTERNACIONALES DISTINTOS DE LAS INSTITUCIONES DE LA UNIÓN EUROPEA Y DEL BANCO CENTRAL EUROPEO,XN
