id,idprovincia,nombre,codpostal
261,3,Santa Pola,03130
262,3,Sax,03630
263,3,Sella,03579
264,3,Senija,03729
265,3,Tarbena,03518
266,3,Teulada,03725
267,3,Tibi,03109
268,3,Tollos,03813
269,3,Tormos,03795
270,3,"Torremanzanas/Torre De Les Maçanes, La",03108
271,3,Torrevieja,03180
272,3,"Vall D'alcala, La",03786
273,3,Vall De Gallinera,03788
274,3,"Vall De Laguar, La",03791
275,3,"Vall D'ebo, La",03789
276,3,"Verger, El",03770
277,3,"Villajoyosa/Vila Joiosa, La",03570
278,3,Villena,03400
279,3,Xalo,03727
280,4,Abla,04510
281,4,Abrucena,04520
282,4,Adra,04770
283,4,Albanchez,04857
284,4,Alboloduy,04531
285,4,Albox,04800
286,4,Alcolea,04480
287,4,Alcontar,04897
288,4,Alcudia De Monteagud,04276
289,4,Alhabia,04567
290,4,Alhama De Almeria,04400
291,4,Alicun,04409
292,4,Almeria,04001
293,4,Almocita,04458
294,4,Alsodux,04568
295,4,Antas,04628
296,4,Arboleas,04660
297,4,Armuña De Almanzora,04888
298,4,Bacares,04889
299,4,Bayarcal,04479
300,4,Bayarque,04888
301,4,Bedar,04288
302,4,Beires,04458
303,4,Benahadux,04410
304,4,Benitagla,04276
305,4,Benizalon,04276
306,4,Bentarique,04569
307,4,Berja,04760
308,4,Canjayar,04450
309,4,Cantoria,04850
310,4,Carboneras,04140
311,4,Castro De Filabres,04212
312,4,Chercos,04859
313,4,Chirivel,04825
314,4,Cobdar,04859
315,4,Cuevas Del Almanzora,04610
316,4,Dalias,04750
317,4,"Ejido, El",04700
318,4,Enix,04729
319,4,Felix,04728
320,4,Fines,04869
321,4,Fiñana,04500
322,4,Fondon,04460
323,4,Gador,04560
324,4,"Gallardos, Los",04280
325,4,Garrucha,04630
326,4,Gergal,04550
327,4,Huecija,04409
328,4,Huercal De Almeria,04230
329,4,Huercal-Overa,04600
330,4,Illar,04431
331,4,Instincion,04430
332,4,Laroya,04868
333,4,Laujar De Andarax,04470
334,4,Lijar,04859
335,4,Lubrin,04271
336,4,Lucainena De Las Torres,04210
337,4,Lucar,04887
338,4,Macael,04867
339,4,Maria,04838
340,4,Mojacar,04638
341,4,"Mojonera, La",04745
342,4,Nacimiento,04540
343,4,Nijar,04100
344,4,Ohanes,04459
345,4,Olula De Castro,04212
346,4,Olula Del Rio,04860
347,4,Oria,04810
348,4,Padules,04458
349,4,Partaloa,04810
350,4,Paterna Del Rio,04479
351,4,Pechina,04250
352,4,Pulpi,04640
353,4,Purchena,04870
354,4,Ragol,04440
355,4,Rioja,04260
356,4,Roquetas De Mar,04740
357,4,Santa Cruz De Marchena,04568
358,4,Santa Fe De Mondujar,04420
359,4,Senes,04213
360,4,Seron,04890
361,4,Sierro,04878
362,4,Somontin,04877
363,4,Sorbas,04270
364,4,Sufli,04878
365,4,Tabernas,04200
366,4,Taberno,04692
367,4,Tahal,04275
368,4,Terque,04569
369,4,Tijola,04880
370,4,"Tres Villas, Las",04530
371,4,Turre,04639
372,4,Turrillas,04211
373,4,Uleila Del Campo,04279
374,4,Urracal,04879
375,4,Velefique,04212
376,4,Velez-Blanco,04830
377,4,Velez-Rubio,04820
378,4,Vera,04620
379,4,Viator,04240
380,4,Vicar,04738
381,4,Zurgena,04650
382,5,Adanero,05296
383,5,"Adrada, La",05430
384,5,Albornos,05358
385,5,Aldeanueva De Santa Cruz,05580
386,5,Aldeaseca,05212
387,5,"Aldehuela, La",05593
388,5,Amavida,05560
389,5,"Arenal, El",05416
390,5,Arenas De San Pedro,05400
391,5,Arevalillo,05153
392,5,Arevalo,05200
393,5,Aveinte,05357
394,5,Avellaneda,05580
395,5,Avila,05001
396,5,"Barco De Avila, El",05600
397,5,"Barraco, El",05110
398,5,Barroman,05229
399,5,Becedas,05610
400,5,Becedillas,05153
401,5,Bercial De Zapardiel,05229
402,5,"Berlanas, Las",05162
403,5,Bernuy-Zapardiel,05211
404,5,Berrocalejo De Aragona,05194
405,5,Blascomillan,05146
406,5,Blasconuño De Matacabras,05299
407,5,Blascosancho,05290
408,5,"Bohodon, El",05165
409,5,Bohoyo,05690
410,5,Bonilla De La Sierra,05514
411,5,Brabos,05357
412,5,Bularros,05140
413,5,Burgohondo,05113
414,5,Cabezas De Alambre,05217
415,5,Cabezas Del Pozo,05211
416,5,Cabezas Del Villar,05148
417,5,Cabizuela,05165
418,5,Canales,05212
419,5,Candeleda,05480
420,5,Cantiveros,05211
421,5,Cardeñosa,05320
422,5,"Carrera, La",05620
423,5,Casas Del Puerto,05571
424,5,Casasola,05140
425,5,Casavieja,05450
426,5,Casillas,05428
427,5,Castellanos De Zapardiel,05229
428,5,Cebreros,05260
429,5,Cepeda La Mora,05132
430,5,Chamartin,05141
431,5,Cillan,05149
432,5,Cisla,05211
433,5,"Colilla, La",05192
434,5,Collado De Contreras,05309
435,5,Collado Del Miron,05153
436,5,Constanzana,05217
437,5,Crespos,05300
438,5,Cuevas Del Valle,05414
439,5,Diego Del Carpio,05151
440,5,Donjimeno,05217
441,5,Donvidas,05215
442,5,Espinosa De Los Caballeros,05296
443,5,Flores De Avila,05370
444,5,Fontiveros,05310
445,5,Fresnedilla,05427
446,5,"Fresno, El",05197
447,5,Fuente El Sauz,05212
448,5,Fuentes De Año,05212
449,5,Gallegos De Altamiros,05141
450,5,Gallegos De Sobrinos,05147
451,5,Garganta Del Villar,05134
452,5,Gavilanes,05460
453,5,Gemuño,05197
454,5,Gil Garcia,05693
455,5,Gilbuena,05619
456,5,Gimialcon,05380
457,5,Gotarrendura,05163
458,5,Grandes Y San Martin,05357
459,5,Guisando,05417
460,5,Gutierre-Muñoz,05296
461,5,Hernansancho,05164
462,5,Herradon De Pinares,05268
463,5,Herreros De Suso,05146
464,5,Higuera De Las Dueñas,05427
465,5,"Hija De Dios, La",05131
466,5,"Horcajada, La",05695
467,5,Horcajo De Las Torres,05210
468,5,"Hornillo, El",05415
469,5,"Hoyo De Pinares, El",05250
470,5,Hoyocasero,05123
471,5,Hoyorredondo,05516
472,5,Hoyos De Miguel Muñoz,05132
473,5,Hoyos Del Collado,05634
474,5,Hoyos Del Espino,05634
475,5,Hurtumpascual,05147
476,5,Junciana,05694
477,5,Langa,05213
478,5,Lanzahita,05490
479,5,"Llanos De Tormes, Los",05690
480,5,"Losar Del Barco, El",05692
481,5,Madrigal De Las Altas Torres,05220
482,5,Maello,05291
483,5,Malpartida De Corneja,05153
484,5,Mamblas,05298
485,5,Mancera De Arriba,05146
486,5,Manjabalago,05145
487,5,Marlin,05140
488,5,Martiherrero,05140
489,5,Martinez,05151
490,5,Mediana De Voltoya,05194
491,5,Medinilla,05619
492,5,Mengamuñoz,05131
493,5,Mesegar De Corneja,05514
494,5,Mijares,05461
495,5,Mingorria,05280
496,5,"Miron, El",05154
497,5,Mironcillo,05191
498,5,Mirueña De Los Infanzones,05146
499,5,Mombeltran,05410
500,5,Monsalupe,05163
501,5,Moraleja De Matacabras,05299
502,5,Muñana,05540
503,5,Muñico,05145
504,5,Muñogalindo,05530
505,5,Muñogrande,05309
506,5,Muñomer Del Peco,05358
507,5,Muñopepe,05192
508,5,Muñosancho,05301
509,5,Muñotello,05560
510,5,Narrillos Del Alamo,05154
511,5,Narrillos Del Rebollar,05141
512,5,Narros De Saldueña,05358
513,5,Narros Del Castillo,05369
514,5,Narros Del Puerto,05131
515,5,Nava De Arevalo,05216
516,5,Nava Del Barco,05697
517,5,Navacepedilla De Corneja,05571
518,5,Navadijos,05134
519,5,Navaescurial,05514
520,5,Navahondilla,05429
521,5,Navalacruz,05134
522,5,Navalmoral,05120
523,5,Navalonguilla,05697
524,5,Navalosa,05123
525,5,Navalperal De Pinares,05240
526,5,Navalperal De Tormes,05631
527,5,Navaluenga,05100
528,5,Navaquesera,05122
529,5,Navarredonda De Gredos,05635
530,5,Navarredondilla,05120
531,5,Navarrevisca,05115
532,5,"Navas Del Marques, Las",05230
533,5,Navatalgordo,05122
534,5,Navatejares,05697
535,5,Neila De San Miguel,05619
536,5,Niharra,05191
537,5,Ojos-Albos,05193
538,5,Orbita,05296
539,5,"Oso, El",05164
540,5,Padiernos,05520
541,5,Pajares De Adaja,05214
542,5,Palacios De Goda,05215
543,5,Papatrigo,05358
544,5,"Parral, El",05146
545,5,Pascualcobo,05150
546,5,Pedro Bernardo,05470
547,5,Pedro-Rodriguez,05165
548,5,Peguerinos,05239
549,5,Peñalba De Avila,05163
550,5,Piedrahita,05500
551,5,Piedralaves,05440
552,5,Poveda,05560
553,5,Poyales Del Hoyo,05492
554,5,Pozanco,05292
555,5,Pradosegar,05560
556,5,Puerto Castilla,05621
557,5,Rasueros,05298
558,5,Riocabado,05164
559,5,Riofrio,05190
560,5,Rivilla De Barajas,05309
561,5,Salobral,05520
562,5,Salvadios,05380
563,5,San Bartolome De Bejar,05619
564,5,San Bartolome De Corneja,05516
565,5,San Bartolome De Pinares,05267
566,5,San Esteban De Los Patos,05289
567,5,San Esteban De Zapardiel,05229
568,5,San Esteban Del Valle,05412
569,5,San Garcia De Ingelmos,05146
570,5,San Juan De Gredos,05633
571,5,San Juan De La Encinilla,05358
572,5,San Juan De La Nava,05111
573,5,San Juan Del Molinillo,05120
574,5,San Juan Del Olmo,05145
575,5,San Lorenzo De Tormes,05696
576,5,San Martin De La Vega Del Alberche,05133
577,5,San Martin Del Pimpollar,05132
578,5,San Miguel De Corneja,05514
579,5,San Miguel De Serrezuela,05150
580,5,San Pascual,05166
581,5,San Pedro Del Arroyo,05350
582,5,San Vicente De Arevalo,05217
583,5,Sanchidrian,05290
584,5,Sanchorreja,05141
585,5,Santa Cruz De Pinares,05268
586,5,Santa Cruz Del Valle,05413
587,5,Santa Maria De Los Caballeros,05580
588,5,Santa Maria Del Arroyo,05530
589,5,Santa Maria Del Berrocal,05510
590,5,Santa Maria Del Cubillo,05193
591,5,Santa Maria Del Tietar,05429
592,5,Santiago Del Collado,05592
593,5,Santiago Del Tormes,05630
594,5,Santo Domingo De Las Posadas,05292
595,5,Santo Tome De Zabarcos,05357
596,5,"Serrada, La",05192
597,5,Serranillos,05115
598,5,Sigeres,05357
599,5,Sinlabajos,05215
600,5,Solana De Avila,05621
601,5,Solana De Rioalmar,05149
602,5,Solosancho,05130
603,5,Sotalbo,05198
604,5,Sotillo De La Adrada,05420
605,5,"Tiemblo, El",05270
606,5,Tiñosillos,05165
607,5,Tolbaños,05289
608,5,Tormellas,05697
609,5,Tornadizos De Avila,05196
610,5,"Torre, La",05540
611,5,Tortoles,05514
612,5,Umbrias,05693
613,5,Vadillo De La Sierra,05560
614,5,Valdecasa,05143
615,5,Vega De Santa Maria,05292
616,5,Velayos,05292
617,5,Villaflor,05357
618,5,Villafranca De La Sierra,05571
619,5,Villanueva De Avila,05114
620,5,Villanueva De Gomez,05166
621,5,Villanueva Del Aceral,05212
622,5,Villanueva Del Campillo,05591
623,5,Villar De Corneja,05516
624,5,Villarejo Del Valle,05413
625,5,Villatoro,05560
626,5,Viñegra De Moraña,05309
627,5,Vita,05146
628,5,Zapardiel De La Cañada,05154
629,5,Zapardiel De La Ribera,05631
630,6,Acedera,06730
631,6,Aceuchal,06207
632,6,Ahillones,06940
633,6,Alange,06840
634,6,"Albuera, La",06170
635,6,Alburquerque,06510
636,6,Alconchel,06131
637,6,Alconera,06393
638,6,Aljucen,06894
639,6,Almendral,06171
640,6,Almendralejo,06200
641,6,Arroyo De San Servan,06850
642,6,Atalaya,06329
643,6,Azuaga,06920
644,6,Badajoz,06001
645,6,Barcarrota,06160
646,6,Baterno,06659
647,6,Benquerencia De La Serena,06429
648,6,Berlanga,06930
649,6,Bienvenida,06250
650,6,Bodonal De La Sierra,06394
651,6,Burguillos Del Cerro,06370
652,6,Cabeza Del Buey,06600
653,6,Cabeza La Vaca,06293
654,6,Calamonte,06810
655,6,Calera De Leon,06292
656,6,Calzadilla De Los Barros,06249
657,6,Campanario,06460
658,6,Campillo De Llerena,06443
659,6,Capilla,06612
660,6,Carmonita,06488
661,6,"Carrascalejo, El",06894
662,6,Casas De Don Pedro,06770
663,6,Casas De Reina,06960
664,6,Castilblanco,06680
665,6,Castuera,06420
666,6,Cheles,06105
667,6,"Codosera, La",06518
668,6,Cordobilla De Lacara,06487
669,6,"Coronada, La",06469
670,6,Corte De Peleas,06196
671,6,Cristina,06479
672,6,Don Alvaro,06820
673,6,Don Benito,06400
674,6,Entrin Bajo,06197
675,6,Esparragalejo,06860
676,6,Esparragosa De La Serena,06439
677,6,Esparragosa De Lares,06620
678,6,Feria,06390
679,6,Fregenal De La Sierra,06340
680,6,Fuenlabrada De Los Montes,06660
681,6,Fuente De Cantos,06240
682,6,Fuente Del Arco,06980
683,6,Fuente Del Maestre,06360
684,6,Fuentes De Leon,06280
685,6,Garbayuela,06690
686,6,Garlitos,06656
687,6,"Garrovilla, La",06870
688,6,Granja De Torrehermosa,06910
689,6,Guareña,06470
690,6,"Haba, La",06714
691,6,Helechosa De Los Montes,06692
692,6,Herrera Del Duque,06670
693,6,Higuera De La Serena,06441
694,6,Higuera De Llerena,06445
695,6,Higuera De Vargas,06132
696,6,Higuera La Real,06350
697,6,Hinojosa Del Valle,06226
698,6,Hornachos,06228
699,6,Jerez De Los Caballeros,06380
700,6,"Lapa, La",06391
701,6,Llera,06227
702,6,Llerena,06900
703,6,Lobon,06498
704,6,Magacela,06468
705,6,Maguilla,06939
706,6,Malcocinado,06928
707,6,Malpartida De La Serena,06440
708,6,Manchita,06478
709,6,Medellin,06411
710,6,Medina De Las Torres,06320
711,6,Mengabril,06413
712,6,Merida,06800
713,6,Mirandilla,06891
714,6,Monesterio,06260
715,6,Montemolin,06291
716,6,Monterrubio De La Serena,06427
717,6,Montijo,06480
718,6,"Morera, La",06176
719,6,"Nava De Santiago, La",06486
720,6,Navalvillar De Pela,06760
721,6,Nogales,06173
722,6,Oliva De La Frontera,06120
723,6,Oliva De Merida,06475
724,6,Olivenza,06100
725,6,Orellana De La Sierra,06750
726,6,Orellana La Vieja,06740
727,6,Palomas,06476
728,6,"Parra, La",06176
729,6,Peñalsordo,06610
730,6,Peraleda Del Zaucejo,06919
731,6,Puebla De Alcocer,06630
732,6,Puebla De La Calzada,06490
733,6,Puebla De La Reina,06477
734,6,Puebla De Obando,06191
735,6,Puebla De Sancho Perez,06310
736,6,Puebla Del Maestre,06906
737,6,Puebla Del Prior,06229
738,6,Pueblonuevo Del Guadiana,06184
739,6,Quintana De La Serena,06450
740,6,Reina,06970
741,6,Rena,06715
742,6,Retamal De Llerena,06442
743,6,Ribera Del Fresno,06225
744,6,Risco,06657
745,6,"Roca De La Sierra, La",06190
746,6,Salvaleon,06174
747,6,Salvatierra De Los Barros,06175
748,6,San Pedro De Merida,06893
749,6,San Vicente De Alcantara,06500
750,6,Sancti-Spiritus,06655
751,6,Santa Amalia,06410
752,6,Santa Marta,06150
753,6,"Santos De Maimona, Los",06230
754,6,Segura De Leon,06270
755,6,Siruela,06650
756,6,Solana De Los Barros,06209
757,6,Talarrubias,06640
758,6,Talavera La Real,06140
759,6,Taliga,06133
760,6,Tamurejo,06658
761,6,Torre De Miguel Sesmero,06172
762,6,Torremayor,06880
763,6,Torremejia,06210
764,6,Trasierra,06909
765,6,Trujillanos,06892
766,6,Usagre,06290
767,6,Valdecaballeros,06689
768,6,Valdelacalzada,06185
769,6,Valdetorres,06474
770,6,Valencia De Las Torres,06444
771,6,Valencia Del Mombuey,06134
772,6,Valencia Del Ventoso,06330
773,6,Valle De La Serena,06458
774,6,Valle De Matamoros,06177
775,6,Valle De Santa Ana,06178
776,6,Valverde De Burguillos,06378
777,6,Valverde De Leganes,06130
778,6,Valverde De Llerena,06927
779,6,Valverde De Merida,06890
780,6,Villafranca De Los Barros,06220
781,6,Villagarcia De La Torre,06950
782,6,Villagonzalo,06473
783,6,Villalba De Los Barros,06208
784,6,Villanueva De La Serena,06700
785,6,Villanueva Del Fresno,06110
786,6,Villar De Rena,06716
787,6,Villar Del Rey,06192
788,6,Villarta De Los Montes,06678
789,6,Zafra,06300
790,6,Zahinos,06129
791,6,Zalamea De La Serena,06430
792,6,"Zarza, La",06830
793,6,Zarza-Capilla,06611
794,7,Alaior,07730
795,7,Alaro,07340
796,7,Alcudia,07400
797,7,Algaida,07210
798,7,Andratx,07150
799,7,Ariany,07529
800,7,Arta,07570
801,7,Banyalbufar,07191
802,7,Binissalem,07350
803,7,Buger,07311
804,7,Bunyola,07110
805,7,Calvia,07184
806,7,Campanet,07310
807,7,Campos,07630
808,7,Capdepera,07580
809,7,"Castell, Es",07720
810,7,Ciutadella De Menorca,07760
811,7,Consell,07330
812,7,Costitx,07144
813,7,Deya,07179
814,7,Eivissa,07800
815,7,Escorca,07315
816,7,Esporles,07190
817,7,Estellencs,07192
818,7,Felanitx,07200
819,7,Ferreries,07750
820,7,Formentera,07860
821,7,Fornalutx,07109
822,7,Inca,07300
823,7,Lloret De Vistalegre,07518
824,7,Lloseta,07360
825,7,Llubi,07430
826,7,Llucmajor,07620
827,7,Manacor,07500
828,7,Mancor De La Vall,07312
829,7,Mao,07703
830,7,Maria De La Salut,07519
831,7,Marratxi,07141
832,7,"Mercadal, Es",07740
833,7,"Migjorn Gran, Es",07749
834,7,Montuiri,07230
835,7,Muro,07440
836,7,Palma,07000
837,7,Petra,07520
838,7,"Pobla, Sa",07420
839,7,Pollença,07460
840,7,Porreres,07260
841,7,Puigpunyent,07194
842,7,"Salines, Ses",07640
843,7,Sant Antoni De Portmany,07820
844,7,Sant Joan,07240
845,7,Sant Joan De Labritja,07810
846,7,Sant Josep De Sa Talaia,07830
847,7,Sant Llorenç Des Cardassar,07530
848,7,Sant Lluis,07710
849,7,Santa Eugenia,07142
850,7,Santa Eulalia Del Rio,07840
851,7,Santa Margalida,07450
852,7,Santa Maria Del Cami,07320
853,7,Santanyi,07650
854,7,Selva,07313
855,7,Sencelles,07140
856,7,Sineu,07510
857,7,Soller,07100
858,7,Son Servera,07550
859,7,Valldemossa,07170
860,7,Vilafranca De Bonany,07250
861,8,Abrera,08630
862,8,Aguilar De Segarra,08256
863,8,Aiguafreda,08591
864,8,Alella,08328
865,8,Alpens,08587
866,8,"Ametlla Del Valles, L'",08480
867,8,Arenys De Mar,08350
868,8,Arenys De Munt,08358
869,8,Argençola,08717
870,8,Argentona,08310
871,8,Artes,08271
872,8,Avia,08610
873,8,Avinyo,08279
874,8,Avinyonet Del Penedes,08793
875,8,Badalona,08911
876,8,Badia Del Valles,08214
877,8,Baga,08695
878,8,Balenya,08550
879,8,Balsareny,08660
880,8,Barbera Del Valles,08210
881,8,Barcelona,08000
882,8,Begues,08859
883,8,Bellprat,43421
884,8,Berga,08600
885,8,Bigues I Riells,08415
886,8,Borreda,08619
887,8,"Bruc, El",08294
888,8,"Brull, El",08559
889,8,"Cabanyes, Les",08794
890,8,Cabrera D'anoia,08718
891,8,Cabrera De Mar,08349
892,8,Cabrils,08348
893,8,Calaf,08280
894,8,Calders,08275
895,8,Caldes De Montbui,08140
896,8,Caldes D'estrac,08393
897,8,Calella,08370
898,8,Calldetenes,08506
899,8,Callus,08262
900,8,Calonge De Segarra,08281
901,8,Campins,08472
902,8,Canet De Mar,08360
903,8,Canovelles,08420
904,8,Canoves I Samalus,08445
905,8,Canyelles,08811
906,8,Capellades,08786
907,8,Capolat,08617
908,8,Cardedeu,08440
909,8,Cardona,08261
910,8,Carme,08787
911,8,Casserres,08693
912,8,Castell De L'areny,08604
913,8,Castellar De N'hug,08696
914,8,Castellar Del Riu,08618
915,8,Castellar Del Valles,08211
916,8,Castellbell I El Vilar,08296
917,8,Castellbisbal,08755
918,8,Castellcir,08183
919,8,Castelldefels,08860
920,8,Castellet I La Gornal,08729
921,8,Castellfollit De Riubregos,08283
922,8,Castellfollit Del Boix,08255
923,8,Castellgali,08297
924,8,Castellnou De Bages,08251
925,8,Castelloli,08719
926,8,Castellterçol,08183
927,8,Castellvi De La Marca,08732
928,8,Castellvi De Rosanes,08769
929,8,Centelles,08540
930,8,Cercs,08698
931,8,Cerdanyola Del Valles,08290
932,8,Cervello,08758
