id,idPadre,ruta,nombre,html,publico,operador,tipo,nivelseguridad
16,6,,06 Atención a familias,,False,,0,
17,7,,01 Planificación,,False,,0,
18,7,,02 Recursos humanos,,False,,0,
19,18,,Perfil Profesional,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html>
	<head>
		<meta HTTP-EQUIV=""Content-Type"" CONTENT=""text/html; charset=utf-8"" /><title>
		</title>
		<style type=""text/css"">
			.csB7A1FCC8{margin-left:-8.75pt}
			.csCB4F7389{width:155.9pt;padding:0pt 3.5pt 0pt 3.5pt;border-top:1px #000000 solid;border-right:1px #000000 solid;border-bottom:1px #000000 solid;border-left:1px #000000 solid}
			.cs1887FF01{text-align:center;text-indent:0pt;padding:0pt 0pt 0pt 0pt;margin:0pt 0pt 0pt 0pt}
			.cs8EAA53CF{color:#000000;background-color:transparent;font-family:Trebuchet MS; font-size:9pt; font-weight:bold; font-style:normal; }
			.csA778BA{width:264.2pt;padding:0pt 3.5pt 0pt 3.5pt;border-top:1px #000000 solid;border-right:1px #000000 solid;border-bottom:1px #000000 solid;border-left:1px #000000 solid}
			.cs789464E0{color:#000000;background-color:transparent;font-family:Trebuchet MS; font-size:10pt; font-weight:bold; font-style:normal; }
			.cs8235066E{color:#000000;background-color:transparent;font-family:Trebuchet MS; font-size:14pt; font-weight:bold; font-style:normal; }
			.csDDF6FB0D{width:99.2pt;padding:0pt 3.5pt 0pt 3.5pt;border-top:1px #000000 solid;border-right:1px #000000 solid;border-bottom:1px #000000 solid;border-left:1px #000000 solid}
			.cs8004C8AF{text-align:justify;text-indent:0pt;padding:0pt 0pt 0pt 0pt;margin:0pt 0pt 0pt 0pt}
			.cs76EF21B7{color:#000000;background-color:transparent;font-family:Trebuchet MS; font-size:8pt; font-weight:normal; font-style:normal; }
			.csFEECEEA3{color:#000000;background-color:transparent;font-family:Trebuchet MS; font-size:12pt; font-weight:normal; font-style:normal; }
			.csEB14B383{color:#000000;background-color:transparent;font-family:Trebuchet MS; font-size:10pt; font-weight:normal; font-style:normal; }
			.cs7E5CBE4{color:#000000;background-color:transparent;font-family:Trebuchet MS; font-size:4pt; font-weight:normal; font-style:normal; }
			.csF39D2D76{width:116.6pt;padding:0pt 3.5pt 0pt 3.5pt;border-top:none;border-right:none;border-bottom:1px #000000 solid;border-left:none}
			.cs8187FB20{color:#0000FF;background-color:transparent;font-family:Microsoft Sans Serif; font-size:10pt; font-weight:bold; font-style:normal; }
			.cs12E4F818{width:88.95pt;padding:0pt 3.5pt 0pt 3.5pt;border-top:none;border-right:none;border-bottom:1px #000000 solid;border-left:none}
			.cs675EBA1{color:#000000;background-color:transparent;font-family:Microsoft Sans Serif; font-size:10pt; font-weight:bold; font-style:normal; }
			.csD9B1E90A{width:212.65pt;padding:0pt 3.5pt 0pt 3.5pt;border-top:none;border-right:none;border-bottom:1px #000000 solid;border-left:none}
			.cs19C3E152{color:#000000;background-color:transparent;font-family:Microsoft Sans Serif; font-size:10pt; font-weight:normal; font-style:normal; }
			.cs7F1CB420{width:85.05pt;padding:0pt 3.5pt 0pt 3.5pt;border-top:none;border-right:none;border-bottom:1px #000000 solid;border-left:none}
			.cs3D37E6D7{margin-left:-3.2pt}
			.csB89B57C8{width:77.8pt;padding:0pt 3.55pt 0pt 3.55pt;background-color:#FFCC99;border-top:1px #000000 solid;border-right:1px #000000 solid;border-bottom:1px #000000 solid;border-left:1px #000000 solid}
			.cs7CED571B{text-align:left;text-indent:0pt;padding:0pt 0pt 0pt 0pt;margin:0pt 0pt 0pt 0pt}
			.csFF813163{width:216.3pt;padding:0pt 3.55pt 0pt 3.55pt;border-top:1px #000000 solid;border-right:1px #000000 solid;border-bottom:1px #000000 solid;border-left:1px #000000 solid}
			.csA65CAF3E{width:117pt;padding:0pt 3.55pt 0pt 3.55pt;background-color:#FFCC99;border-top:1px #000000 solid;border-right:1px #000000 solid;border-bottom:1px #000000 solid;border-left:1px #000000 solid}
			.csF4FB653A{width:102.95pt;padding:0pt 3.55pt 0pt 3.55pt;border-top:1px #000000 solid;border-right:1px #000000 solid;border-bottom:1px #000000 solid;border-left:1px #000000 solid}
			.csEF6EE5D4{width:514.05pt;padding:0pt 3.55pt 0pt 3.55pt;border-top:1px #000000 solid;border-right:none;border-bottom:none;border-left:none}
			.csACBF00F8{width:514.05pt;padding:0pt 3.55pt 0pt 3.55pt;border-top:1px #000000 solid;border-right:1px #000000 solid;border-bottom:1px #000000 solid;border-left:1px #000000 solid}
			.csD33D2340{width:514.05pt;padding:0pt 3.55pt 0pt 3.55pt;border-top:1px #000000 solid;border-right:none;border-bottom:1px #000000 solid;border-left:none}
			.cs93524C56{width:294.1pt;padding:0pt 3.55pt 0pt 3.55pt;background-color:#FFCC99;border-top:1px #000000 solid;border-right:1px #000000 solid;border-bottom:1px #000000 solid;border-left:1px #000000 solid}
			.cs33783F35{width:219.95pt;padding:0pt 3.55pt 0pt 3.55pt;background-color:#F3F3F3;border-top:1px #000000 solid;border-right:1px #000000 solid;border-bottom:1px #000000 solid;border-left:1px #000000 solid}
			.csFA494641{width:294.1pt;padding:0pt 3.55pt 0pt 3.55pt;border-top:1px #000000 solid;border-right:1px #000000 solid;border-bottom:1px #000000 solid;border-left:1px #000000 solid}
			.cs931B21D{width:219.95pt;padding:0pt 3.55pt 0pt 3.55pt;border-top:1px #000000 solid;border-right:1px #000000 solid;border-bottom:1px #000000 solid;border-left:1px #000000 solid}
			.csF8A146E3{width:514.05pt;padding:0pt 3.55pt 0pt 3.55pt;background-color:#FFCC99;border-top:1px #000000 solid;border-right:1px #000000 solid;border-bottom:1px #000000 solid;border-left:1px #000000 solid}
			.cs184D7BD1{width:514.05pt;padding:0pt 3.55pt 0pt 3.55pt;border-top:1px #000000 solid;border-right:1px #000000 solid;border-bottom:none;border-left:1px #000000 solid}
			.cs2650D9F6{width:14.05pt;padding:0pt 3.55pt 0pt 3.55pt;border-top:none;border-right:1px #000000 solid;border-bottom:none;border-left:1px #000000 solid}
			.csD6C2E3AF{width:482pt;padding:0pt 3.55pt 0pt 3.55pt;background-color:#E6E6E6;border-top:1px #000000 solid;border-right:1px #000000 solid;border-bottom:1px #000000 solid;border-left:1px #000000 solid}
			.csAB508698{width:18pt;padding:0pt 3.55pt 0pt 3.55pt;border-top:none;border-right:1px #000000 solid;border-bottom:none;border-left:1px #000000 solid}
			.cs84252C12{width:482pt;padding:0pt 3.55pt 0pt 3.55pt;border-top:1px #000000 solid;border-right:1px #000000 solid;border-bottom:1px #000000 solid;border-left:1px #000000 solid}
			.cs19ECFB36{width:514.05pt;padding:0pt 3.55pt 0pt 3.55pt;border-top:none;border-right:1px #000000 solid;border-bottom:1px #000000 solid;border-left:1px #000000 solid}
		</style>
	</head>
	<body>
		<span><table class=""csB7A1FCC8"" border=""0"" cellspacing=""0"" cellpadding=""0"" width=""693"" style=""border-collapse:collapse;"">
			<tr style=""height:55.2pt;"">
				<td class=""csCB4F7389"" colspan=""3"" width=""208""><p class=""cs1887FF01"" style=""tab-stops:center 220.95pt right 441.9pt;""><span class=""cs8EAA53CF"">LOGO O NOMBRE DE LA ORGANIZACI&Oacute;N</span></p></td><td class=""csA778BA"" colspan=""2"" width=""353""><p class=""cs1887FF01""><span class=""cs789464E0"">PERFIL PROFESIONAL</span></p><p class=""cs1887FF01"" style=""tab-stops:center 220.95pt right 441.9pt;""><span class=""cs8235066E"">&nbsp;</span></p></td><td class=""csDDF6FB0D"" colspan=""3"" width=""133""><p class=""cs8004C8AF"" style=""tab-stops:center 220.95pt right 441.9pt;""><span class=""cs76EF21B7"">C&oacute;digo: </span></p><p class=""cs8004C8AF"" style=""tab-stops:center 220.95pt right 441.9pt;""><span class=""cs76EF21B7"">Edici&oacute;n: </span></p><p class=""cs8004C8AF"" style=""tab-stops:center 220.95pt right 441.9pt;""><span class=""cs76EF21B7"">Fecha: </span></p><p class=""cs8004C8AF"" style=""tab-stops:center 220.95pt right 441.9pt;""><span class=""cs76EF21B7"">P&aacute;g.: #</span><span class=""csFEECEEA3""> &nbsp;</span><span class=""csEB14B383"">de 0</span></p><p class=""cs1887FF01"" style=""tab-stops:center 220.95pt right 441.9pt;""><span class=""cs7E5CBE4"">&nbsp;</span></p></td></tr>
			<tr style=""height:34.35pt;"">
				<td class=""csF39D2D76"" width=""156""><p class=""cs1887FF01""><span class=""cs8187FB20"">&nbsp;</span></p></td><td class=""cs12E4F818"" colspan=""2"" width=""119""><p class=""cs1887FF01""><span class=""cs675EBA1"">&nbsp;</span></p></td><td class=""csD9B1E90A"" colspan=""2"" width=""284""><p class=""cs1887FF01""><span class=""cs19C3E152"">&nbsp;</span></p></td><td class=""cs7F1CB420"" width=""114""><p class=""cs1887FF01""><span class=""cs675EBA1"">&nbsp;</span></p></td></tr>
		</table>
		<table class=""cs3D37E6D7"" border=""0"" cellspacing=""0"" cellpadding=""0"" width=""686"" style=""border-collapse:collapse;"">
			<tr style=""height:30pt;"">
				<td class=""csB89B57C8"" colspan=""2"" valign=""top"" width=""104""><p class=""cs7CED571B""><span class=""cs675EBA1"">PUESTO DE TRABAJO:</span></p></td><td class=""csFF813163"" valign=""top"" width=""289""><p class=""cs7CED571B""><span class=""cs675EBA1"">&nbsp;</span></p></td><td class=""csA65CAF3E"" width=""156""><p class=""cs7CED571B""><span class=""cs675EBA1"">DEPENDENCIA DE:</span></p></td><td class=""csF4FB653A"" colspan=""2"" valign=""top"" width=""138""><p class=""cs7CED571B""><span class=""cs675EBA1"">&nbsp;</span></p></td></tr>
			<tr style=""height:8pt;"">
				<td class=""csEF6EE5D4"" colspan=""6"" valign=""top"" width=""686""><p class=""cs7CED571B""><span class=""cs675EBA1"">&nbsp;</span></p></td></tr>
			<tr style=""height:30pt;"">
				<td class=""csACBF00F8"" colspan=""6"" valign=""top"" width=""686""><p class=""cs7CED571B""><span class=""cs675EBA1"">OBJETIVOS: </span></p></td></tr>
			<tr style=""height:8pt;"">
				<td class=""csD33D2340"" colspan=""6"" valign=""top"" width=""686""><p class=""cs7CED571B""><span class=""cs675EBA1"">&nbsp;</span></p></td></tr>
			<tr>
				<td class=""cs93524C56"" colspan=""3"" valign=""top"" width=""393""><p class=""cs1887FF01""><span class=""cs675EBA1"">FUNCIONES</span></p></td><td class=""cs33783F35"" colspan=""3"" valign=""top"" width=""294""><p class=""cs1887FF01""><span class=""cs675EBA1"">Tareas</span></p></td></tr>
			<tr style=""height:30pt;"">
				<td class=""csFA494641"" colspan=""3"" valign=""top"" width=""393""><p class=""cs7CED571B""><span class=""cs19C3E152"">1</span></p></td><td class=""cs931B21D"" colspan=""3"" valign=""top"" width=""294""><p class=""cs7CED571B"" style=""tab-stops:left 36pt;""><span class=""cs19C3E152"">&hellip;</span></p><p class=""cs7CED571B"" style=""tab-stops:left 36pt;""><span class=""cs19C3E152""> &hellip;</span></p><p class=""cs7CED571B"" style=""tab-stops:left 36pt;""><span class=""cs19C3E152"">&nbsp;</span></p><p class=""cs7CED571B""><span class=""cs19C3E152"">&nbsp;</span></p><p class=""cs7CED571B"" style=""tab-stops:left 36pt;""><span class=""cs19C3E152"">&nbsp;</span></p></td></tr>
			<tr style=""height:30pt;"">
				<td class=""csFA494641"" colspan=""3"" valign=""top"" width=""393""><p class=""cs7CED571B""><span class=""cs19C3E152"">2</span></p></td><td class=""cs931B21D"" colspan=""3"" valign=""top"" width=""294""><p class=""cs7CED571B""><span class=""cs19C3E152"">&nbsp;</span></p></td></tr>
			<tr style=""height:30pt;"">
				<td class=""csFA494641"" colspan=""3"" valign=""top"" width=""393""><p class=""cs7CED571B""><span class=""cs19C3E152"">3</span></p></td><td class=""cs931B21D"" colspan=""3"" valign=""top"" width=""294""><p class=""cs7CED571B""><span class=""cs19C3E152"">&nbsp;</span></p></td></tr>
			<tr style=""height:30pt;"">
				<td class=""csFA494641"" colspan=""3"" valign=""top"" width=""393""><p class=""cs7CED571B""><span class=""cs19C3E152"">4</span></p></td><td class=""cs931B21D"" colspan=""3"" valign=""top"" width=""294""><p class=""cs7CED571B""><span class=""cs19C3E152"">&nbsp;</span></p></td></tr>
			<tr style=""height:30pt;"">
				<td class=""csFA494641"" colspan=""3"" valign=""top"" width=""393""><p class=""cs7CED571B""><span class=""cs19C3E152"">5</span></p></td><td class=""cs931B21D"" colspan=""3"" valign=""top"" width=""294""><p class=""cs7CED571B""><span class=""cs19C3E152"">&nbsp;</span></p></td></tr>
			<tr>
				<td class=""csD33D2340"" colspan=""6"" valign=""top"" width=""686""><p class=""cs7CED571B""><span class=""cs19C3E152"">&nbsp;</span></p></td></tr>
			<tr>
				<td class=""csF8A146E3"" colspan=""6"" width=""686""><p class=""cs1887FF01""><span class=""cs675EBA1"">COMPETENCIAS NECESARIAS</span></p></td></tr>
			<tr>
				<td class=""cs184D7BD1"" colspan=""6"" valign=""top"" width=""686""><p class=""cs7CED571B""><span class=""cs19C3E152"">&nbsp;</span></p></td></tr>
			<tr>
				<td class=""cs2650D9F6"" valign=""top"" width=""19""><p class=""cs7CED571B""><span class=""cs19C3E152"">&nbsp;</span></p></td><td class=""csD6C2E3AF"" colspan=""4"" valign=""top"" width=""643""><p class=""cs1887FF01""><span class=""cs675EBA1"">Requisitos</span></p></td><td class=""csAB508698"" valign=""top"" width=""24""><p class=""cs7CED571B""><span class=""cs19C3E152"">&nbsp;</span></p></td></tr>
			<tr>
				<td class=""cs2650D9F6"" valign=""top"" width=""19""><p class=""cs7CED571B""><span class=""cs19C3E152"">&nbsp;</span></p></td><td class=""cs84252C12"" colspan=""4"" valign=""top"" width=""643""><p class=""cs7CED571B""><span class=""cs19C3E152"">&nbsp;</span></p></td><td class=""csAB508698"" valign=""top"" width=""24""><p class=""cs7CED571B""><span class=""cs19C3E152"">&nbsp;</span></p></td></tr>
			<tr>
				<td class=""cs2650D9F6"" valign=""top"" width=""19""><p class=""cs7CED571B""><span class=""cs19C3E152"">&nbsp;</span></p></td><td class=""cs84252C12"" colspan=""4"" valign=""top"" width=""643""><p class=""cs7CED571B""><span class=""cs19C3E152"">&nbsp;</span></p></td><td class=""csAB508698"" valign=""top"" width=""24""><p class=""cs7CED571B""><span class=""cs19C3E152"">&nbsp;</span></p></td></tr>
			<tr>
				<td class=""cs2650D9F6"" valign=""top"" width=""19""><p class=""cs7CED571B""><span class=""cs19C3E152"">&nbsp;</span></p></td><td class=""cs84252C12"" colspan=""4"" valign=""top"" width=""643""><p class=""cs7CED571B""><span class=""cs19C3E152"">&nbsp;</span></p></td><td class=""csAB508698"" valign=""top"" width=""24""><p class=""cs7CED571B""><span class=""cs19C3E152"">&nbsp;</span></p></td></tr>
			<tr>
				<td class=""cs2650D9F6"" valign=""top"" width=""19""><p class=""cs7CED571B""><span class=""cs19C3E152"">&nbsp;</span></p></td><td class=""csD6C2E3AF"" colspan=""4"" valign=""top"" width=""643""><p class=""cs1887FF01""><span class=""cs675EBA1"">Actitudes, habilidades y rasgos personales</span></p></td><td class=""csAB508698"" valign=""top"" width=""24""><p class=""cs7CED571B""><span class=""cs19C3E152"">&nbsp;</span></p></td></tr>
			<tr>
				<td class=""cs2650D9F6"" valign=""top"" width=""19""><p class=""cs7CED571B""><span class=""cs19C3E152"">&nbsp;</span></p></td><td class=""cs84252C12"" colspan=""4"" valign=""top"" width=""643""><p class=""cs7CED571B""><span class=""cs19C3E152"">&nbsp;</span></p></td><td class=""csAB508698"" valign=""top"" width=""24""><p class=""cs7CED571B""><span class=""cs19C3E152"">&nbsp;</span></p></td></tr>
			<tr>
				<td class=""cs2650D9F6"" valign=""top"" width=""19""><p class=""cs7CED571B""><span class=""cs19C3E152"">&nbsp;</span></p></td><td class=""cs84252C12"" colspan=""4"" valign=""top"" width=""643""><p class=""cs7CED571B""><span class=""cs19C3E152"">&nbsp;</span></p></td><td class=""csAB508698"" valign=""top"" width=""24""><p class=""cs7CED571B""><span class=""cs19C3E152"">&nbsp;</span></p></td></tr>
			<tr>
				<td class=""cs2650D9F6"" valign=""top"" width=""19""><p class=""cs7CED571B""><span class=""cs19C3E152"">&nbsp;</span></p></td><td class=""cs84252C12"" colspan=""4"" valign=""top"" width=""643""><p class=""cs7CED571B""><span class=""cs19C3E152"">&nbsp;</span></p></td><td class=""csAB508698"" valign=""top"" width=""24""><p class=""cs7CED571B""><span class=""cs19C3E152"">&nbsp;</span></p></td></tr>
			<tr>
				<td class=""cs2650D9F6"" valign=""top"" width=""19""><p class=""cs7CED571B""><span class=""cs19C3E152"">&nbsp;</span></p></td><td class=""cs84252C12"" colspan=""4"" valign=""top"" width=""643""><p class=""cs7CED571B""><span class=""cs19C3E152"">&nbsp;</span></p></td><td class=""csAB508698"" valign=""top"" width=""24""><p class=""cs7CED571B""><span class=""cs19C3E152"">&nbsp;</span></p></td></tr>
			<tr>
				<td class=""cs2650D9F6"" valign=""top"" width=""19""><p class=""cs7CED571B""><span class=""cs19C3E152"">&nbsp;</span></p></td><td class=""csD6C2E3AF"" colspan=""4"" valign=""top"" width=""643""><p class=""cs1887FF01""><span class=""cs675EBA1"">Otros aspectos valorables</span></p></td><td class=""csAB508698"" valign=""top"" width=""24""><p class=""cs7CED571B""><span class=""cs19C3E152"">&nbsp;</span></p></td></tr>
			<tr>
				<td class=""cs2650D9F6"" valign=""top"" width=""19""><p class=""cs7CED571B""><span class=""cs19C3E152"">&nbsp;</span></p></td><td class=""cs84252C12"" colspan=""4"" valign=""top"" width=""643""><p class=""cs7CED571B""><span class=""cs19C3E152"">&nbsp;</span></p></td><td class=""csAB508698"" valign=""top"" width=""24""><p class=""cs7CED571B""><span class=""cs19C3E152"">&nbsp;</span></p></td></tr>
			<tr>
				<td class=""cs2650D9F6"" valign=""top"" width=""19""><p class=""cs7CED571B""><span class=""cs19C3E152"">&nbsp;</span></p></td><td class=""cs84252C12"" colspan=""4"" width=""643""><p class=""cs7CED571B""><span class=""cs19C3E152"">&nbsp;</span></p></td><td class=""csAB508698"" valign=""top"" width=""24""><p class=""cs7CED571B""><span class=""cs19C3E152"">&nbsp;</span></p></td></tr>
			<tr>
				<td class=""cs2650D9F6"" valign=""top"" width=""19""><p class=""cs7CED571B""><span class=""cs19C3E152"">&nbsp;</span></p></td><td class=""cs84252C12"" colspan=""4"" valign=""top"" width=""643""><p class=""cs7CED571B""><span class=""cs19C3E152"">&nbsp;</span></p></td><td class=""csAB508698"" valign=""top"" width=""24""><p class=""cs7CED571B""><span class=""cs19C3E152"">&nbsp;</span></p></td></tr>
			<tr>
				<td class=""cs2650D9F6"" valign=""top"" width=""19""><p class=""cs7CED571B""><span class=""cs19C3E152"">&nbsp;</span></p></td><td class=""cs84252C12"" colspan=""4"" valign=""top"" width=""643""><p class=""cs7CED571B""><span class=""cs19C3E152"">&nbsp;</span></p></td><td class=""csAB508698"" valign=""top"" width=""24""><p class=""cs7CED571B""><span class=""cs19C3E152"">&nbsp;</span></p></td></tr>
			<tr>
				<td class=""cs19ECFB36"" colspan=""6"" valign=""top"" width=""686""><p class=""cs7CED571B""><span class=""cs19C3E152"">&nbsp;</span></p></td></tr>
		</table>
		<p class=""cs7CED571B""><span class=""cs19C3E152"">&nbsp;</span></p></span></body>
</html>
",False,,1,
20,7,,03 Mejora o gestión de calidad,,False,,0,
21,7,,04 Comunicación y marketing,,False,,0,
22,7,,05 Captación de fondos,,False,,0,
23,7,,06 Alianzas,,False,,0,
24,8,,01 Gestión documentación,,False,,0,
25,8,,02 Compras,,False,,0,
26,8,,03 Mantenimiento,,False,,0,
27,8,,04 Transporte,,False,,0,
28,8,,05 Comedor,,False,,0,
30,9,,01 Manuales de calidad,,False,,0,
31,9,,02 Memorias anuales,,False,,0,
32,9,,03 Programación Anual de Actividades,,False,,0,
33,9,,04 Socios,,False,,0,
