id,nombre,stitnif,codpaisalpha2,codpaisalpha3
138,MACAO,N.I.F./C.I.F.,MO,MAC
139,MACEDONIA,N.I.F./C.I.F.,MK,MKD
140,MADAGASCAR,N.I.F./C.I.F.,MG,MDG
141,MALASIA,N.I.F./C.I.F.,MY,MYS
142,MALAWI,N.I.F./C.I.F.,MW,MWI
143,MALDIVAS,N.I.F./C.I.F.,MV,MDV
144,MALI,N.I.F./C.I.F.,ML,MLI
145,MALTA,N.I.F./C.I.F.,MT,MLT
146,"MALVINAS, ISLAS",N.I.F./C.I.F.,FK,FLK
147,"MARIANAS DEL NORTE, ISLAS",N.I.F./C.I.F.,MP,MNP
148,MARRUECOS,N.I.F./C.I.F.,MA,MAR
149,"MARSHALL, ISLAS",N.I.F./C.I.F.,MH,MHL
150,MAURICIO,N.I.F./C.I.F.,MU,MUS
151,MAURITANIA,N.I.F./C.I.F.,MR,MRT
152,MAYOTTE,N.I.F./C.I.F.,YT,MYT
153,"MENORES ALEJADAS DE LOS EE.UU, ISLAS",N.I.F./C.I.F.,UM,UMI
154,"MICRONESIA, FEDERACIÓN DE ESTADOS DE",N.I.F./C.I.F.,FM,FSM
155,MOLDAVIA,N.I.F./C.I.F.,MD,MDA
156,MÓNACO,N.I.F./C.I.F.,MC,MCO
157,MONGOLIA,N.I.F./C.I.F.,MN,MNG
158,MONTENEGRO,N.I.F./C.I.F.,ME,MNE
159,MONTSERRAT,N.I.F./C.I.F.,MS,MSR
160,MOZAMBIQUE,N.I.F./C.I.F.,MZ,MOZ
161,MYANMAR,N.I.F./C.I.F.,MM,MMR
162,NAMIBIA,N.I.F./C.I.F.,NA,NAM
163,NAURU,N.I.F./C.I.F.,NR,NRU
164,"NAVIDAD, ISLA",N.I.F./C.I.F.,CX,CXR
165,NEPAL,N.I.F./C.I.F.,NP,NPL
166,NÍGER,N.I.F./C.I.F.,NE,NER
167,NIGERIA,N.I.F./C.I.F.,NG,NGA
168,"NIUE, ISLA",N.I.F./C.I.F.,NU,NIU
169,"NORFOLK, ISLA",N.I.F./C.I.F.,NF,NFK
170,NORUEGA,N.I.F./C.I.F.,NO,NOR
171,NUEVA CALEDONIA,N.I.F./C.I.F.,NC,NCL
172,NUEVA ZELANDA,N.I.F./C.I.F.,NZ,NZL
173,"OCÉANO ÍNDICO, TERRITORIO BRITÁNICO DEL",N.I.F./C.I.F.,IO,IOT
174,OMÁN,N.I.F./C.I.F.,OM,OMN
175,PAÍSES BAJOS,N.I.F./C.I.F.,NL,NLD
176,PAÍSES BAJOS.,N.I.F./C.I.F.,BQ,BES
177,PAKISTÁN,N.I.F./C.I.F.,PK,PAK
178,PALAU,N.I.F./C.I.F.,PW,PLW
179,PAPÚA NUEVA GUINEA,N.I.F./C.I.F.,PG,PNG
180,PITCAIRN,N.I.F./C.I.F.,PN,PCN
181,POLINESIA FRANCESA,N.I.F./C.I.F.,PF,PYF
182,POLONIA,N.I.F./C.I.F.,PL,POL
183,PORTUGAL,N.I.F./C.I.F.,PT,PRT
184,QATAR,N.I.F./C.I.F.,QA,QAT
185,REINO UNIDO,N.I.F./C.I.F.,GB,GBR
186,RUANDA,N.I.F./C.I.F.,RW,RWA
187,RUMANÍA,N.I.F./C.I.F.,RO,ROU
188,RUSIA,N.I.F./C.I.F.,RU,RUS
189,"SALOMÓN, ISLAS",N.I.F./C.I.F.,SB,SLB
190,"SALVADOR, EL",N.I.F./C.I.F.,SV,SLV
191,SAMOA,N.I.F./C.I.F.,WS,WSM
192,SAMOA AMERICANA,N.I.F./C.I.F.,AS,ASM
193,SAN CRISTÓBAL Y NIEVES,N.I.F./C.I.F.,KN,KNA
194,SAN MARINO,N.I.F./C.I.F.,SM,SMR
195,SAN MARTÍN,N.I.F./C.I.F.,SX,SXM
196,SAN PEDRO Y MIQUELÓN,N.I.F./C.I.F.,PM,SPM
197,SAN VICENTE Y LAS GRANADINAS,N.I.F./C.I.F.,VC,VCT
198,SANTA ELENA,N.I.F./C.I.F.,SH,SHN
199,SANTA LUCÍA,N.I.F./C.I.F.,LC,LCA
200,SANTO TOMÉ Y PRÍNCIPE,N.I.F./C.I.F.,ST,STP
201,SENEGAL,N.I.F./C.I.F.,SN,SEN
202,SERBIA,N.I.F./C.I.F.,RS,SRB
203,SEYCHELLES,N.I.F./C.I.F.,SC,SYC
204,SIERRA LEONA,N.I.F./C.I.F.,SL,SLE
205,SINGAPUR,N.I.F./C.I.F.,SG,SGP
206,SIRIA,N.I.F./C.I.F.,SY,SYR
207,SOMALIA,N.I.F./C.I.F.,SO,SOM
208,SRI LANKA,N.I.F./C.I.F.,LK,LKA
209,SUAZILANDIA,N.I.F./C.I.F.,SZ,SWZ
210,SUDÁFRICA,N.I.F./C.I.F.,ZA,ZAF
211,SUDÁN,N.I.F./C.I.F.,SD,SDN
212,SUDÁN DEL SUR,N.I.F./C.I.F.,SS,SSD
213,SUECIA,N.I.F./C.I.F.,SE,SWE
214,SUIZA,N.I.F./C.I.F.,CH,CHE
215,SURINAM,N.I.F./C.I.F.,SR,SUR
216,TAILANDIA,N.I.F./C.I.F.,TH,THA
217,TAIWÁN,N.I.F./C.I.F.,TW,TWN
218,TANZANIA,N.I.F./C.I.F.,TZ,TZA
219,TAYIKISTÁN,N.I.F./C.I.F.,TJ,TJK
220,TERRITORIO PALESTINO OCUPADO,N.I.F./C.I.F.,PS,PSE
221,TIERRAS AUSTRALES FRANCESAS,N.I.F./C.I.F.,TF,ATF
222,TIMOR LESTE,N.I.F./C.I.F.,TL,TLS
223,TOGO,N.I.F./C.I.F.,TG,TGO
224,"TOKELAU, ISLAS",N.I.F./C.I.F.,TK,TKL
225,TONGA,N.I.F./C.I.F.,TO,TON
226,TRINIDAD Y TOBAGO,N.I.F./C.I.F.,TT,TTO
227,TÚNEZ,N.I.F./C.I.F.,TN,TUN
228,"TURCAS Y CAICOS, ISLAS",N.I.F./C.I.F.,TC,TCA
229,TURKMENISTÁN,N.I.F./C.I.F.,TM,TKM
230,TURQUÍA,N.I.F./C.I.F.,TR,TUR
231,TUVALU,N.I.F./C.I.F.,TV,TUV
232,UCRANIA,N.I.F./C.I.F.,UA,UKR
233,UGANDA,N.I.F./C.I.F.,UG,UGA
234,UZBEKISTÁN,N.I.F./C.I.F.,UZ,UZB
235,VANUATU,N.I.F./C.I.F.,VU,VUT
236,"VATICANO, CIUDAD DEL",N.I.F./C.I.F.,VA,VAT
237,VIETNAM,N.I.F./C.I.F.,VN,VNM
238,"VÍRGENES BRITÁNICAS, ISLAS",N.I.F./C.I.F.,VG,VGB
239,"VÍRGENES DE LOS EE.UU, ISLAS",N.I.F./C.I.F.,VI,VIR
240,"WALLIS Y FUTUNA, ISLAS",N.I.F./C.I.F.,WF,WLF
241,YEMEN,N.I.F./C.I.F.,YE,YEM
242,YIBUTI,N.I.F./C.I.F.,DJ,DJI
243,ZAMBIA,N.I.F./C.I.F.,ZM,ZMB
244,ZIMBABWE,N.I.F./C.I.F.,ZW,ZWE
245,OTROS PAÍSES O TERRITORIOS NO RELACIONADOS,N.I.F./C.I.F.,QU,
246,BANCO CENTRAL EUROPEO,N.I.F./C.I.F.,XB,
247,INSTITUCIONES DE LA UNIÓN EUROPEA,N.I.F./C.I.F.,XU,
