id,descripcion,fecha,horaini,tiempo,notas,horafin,tipoturno,referencia,idcentros,idperiodica,icodcli,disponibilidad,horaini2,horafin2,backcolor,diacompleto
76,Horario Laboral,2024-08-02 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
77,Horario Laboral,2024-08-02 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
78,Horario Laboral,2024-08-05 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
79,Horario Laboral,2024-08-05 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
80,Horario Laboral,2024-08-05 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
81,Horario Laboral,2024-08-06 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
82,Horario Laboral,2024-08-06 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
83,Horario Laboral,2024-08-06 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
84,Horario Laboral,2024-08-07 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
85,Horario Laboral,2024-08-07 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
86,Horario Laboral,2024-08-07 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
87,Horario Laboral,2024-08-08 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
88,Horario Laboral,2024-08-08 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
89,Horario Laboral,2024-08-08 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
90,Horario Laboral,2024-08-09 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
91,Horario Laboral,2024-08-09 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
92,Horario Laboral,2024-08-09 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
93,Horario Laboral,2024-08-12 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
94,Horario Laboral,2024-08-12 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
95,Horario Laboral,2024-08-12 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
96,Horario Laboral,2024-08-13 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
97,Horario Laboral,2024-08-13 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
98,Horario Laboral,2024-08-13 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
99,Horario Laboral,2024-08-14 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
100,Horario Laboral,2024-08-14 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
101,Horario Laboral,2024-08-14 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
102,Horario Laboral,2024-08-15 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
103,Horario Laboral,2024-08-15 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
104,Horario Laboral,2024-08-15 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
105,Horario Laboral,2024-08-16 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
106,Horario Laboral,2024-08-16 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
107,Horario Laboral,2024-08-16 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
108,Horario Laboral,2024-08-19 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
109,Horario Laboral,2024-08-19 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
110,Horario Laboral,2024-08-19 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
111,Horario Laboral,2024-08-20 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
112,Horario Laboral,2024-08-20 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
113,Horario Laboral,2024-08-20 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
114,Horario Laboral,2024-08-21 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
115,Horario Laboral,2024-08-21 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
116,Horario Laboral,2024-08-21 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
117,Horario Laboral,2024-08-22 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
118,Horario Laboral,2024-08-22 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
119,Horario Laboral,2024-08-22 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
120,Horario Laboral,2024-08-23 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
121,Horario Laboral,2024-08-23 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
122,Horario Laboral,2024-08-23 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
123,Horario Laboral,2024-08-26 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
124,Horario Laboral,2024-08-26 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
125,Horario Laboral,2024-08-26 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
126,Horario Laboral,2024-08-27 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
127,Horario Laboral,2024-08-27 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
128,Horario Laboral,2024-08-27 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
129,Horario Laboral,2024-08-28 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
130,Horario Laboral,2024-08-28 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
131,Horario Laboral,2024-08-28 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
132,Horario Laboral,2024-08-29 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
133,Horario Laboral,2024-08-29 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
134,Horario Laboral,2024-08-29 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
135,Horario Laboral,2024-08-30 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
136,Horario Laboral,2024-08-30 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
137,Horario Laboral,2024-08-30 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
138,Horario Laboral,2024-09-02 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
139,Horario Laboral,2024-09-02 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
140,Horario Laboral,2024-09-02 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
141,Horario Laboral,2024-09-03 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
142,Horario Laboral,2024-09-03 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
143,Horario Laboral,2024-09-03 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
144,Horario Laboral,2024-09-04 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
145,Horario Laboral,2024-09-04 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
146,Horario Laboral,2024-09-04 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
147,Horario Laboral,2024-09-05 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
148,Horario Laboral,2024-09-05 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
149,Horario Laboral,2024-09-05 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
150,Horario Laboral,2024-09-06 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
151,Horario Laboral,2024-09-06 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
152,Horario Laboral,2024-09-06 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
153,Horario Laboral,2024-09-09 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
154,Horario Laboral,2024-09-09 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
155,Horario Laboral,2024-09-09 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
156,Horario Laboral,2024-09-10 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
157,Horario Laboral,2024-09-10 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
158,Horario Laboral,2024-09-10 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
159,Horario Laboral,2024-09-11 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
160,Horario Laboral,2024-09-11 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
161,Horario Laboral,2024-09-11 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
162,Horario Laboral,2024-09-12 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
163,Horario Laboral,2024-09-12 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
164,Horario Laboral,2024-09-12 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
165,Horario Laboral,2024-09-13 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
166,Horario Laboral,2024-09-13 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
167,Horario Laboral,2024-09-13 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
168,Horario Laboral,2024-09-16 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
169,Horario Laboral,2024-09-16 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
170,Horario Laboral,2024-09-16 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
171,Horario Laboral,2024-09-17 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
172,Horario Laboral,2024-09-17 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
173,Horario Laboral,2024-09-17 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
174,Horario Laboral,2024-09-18 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
175,Horario Laboral,2024-09-18 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
176,Horario Laboral,2024-09-18 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
177,Horario Laboral,2024-09-19 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
178,Horario Laboral,2024-09-19 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
179,Horario Laboral,2024-09-19 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
180,Horario Laboral,2024-09-20 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
181,Horario Laboral,2024-09-20 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
182,Horario Laboral,2024-09-20 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
183,Horario Laboral,2024-09-23 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
184,Horario Laboral,2024-09-23 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
185,Horario Laboral,2024-09-23 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
186,Horario Laboral,2024-09-24 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
187,Horario Laboral,2024-09-24 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
188,Horario Laboral,2024-09-24 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
189,Horario Laboral,2024-09-25 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
190,Horario Laboral,2024-09-25 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
191,Horario Laboral,2024-09-25 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
192,Horario Laboral,2024-09-26 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
193,Horario Laboral,2024-09-26 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
194,Horario Laboral,2024-09-26 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
195,Horario Laboral,2024-09-27 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
196,Horario Laboral,2024-09-27 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
197,Horario Laboral,2024-09-27 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
198,Horario Laboral,2024-09-30 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
199,Horario Laboral,2024-09-30 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
200,Horario Laboral,2024-09-30 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
