idcarpeta,nombre,inumexp,iyear,idpadre,tipo,permiso,idmaster,idArbolPredef,orden
111,Todos,114,0,0,,,1,,0
112,Todos,115,0,0,,,1,,0
113,Todos,116,0,0,,,1,,0
114,Todos,117,0,0,,,1,,0
115,Todos,118,0,0,,,1,,0
116,Todos,119,0,0,,,1,,0
117,Todos,120,0,0,,,1,,0
118,Todos,121,0,0,,,1,,0
119,Todos,122,0,0,,,1,,0
120,Todos,123,0,0,,,1,,0
121,Todos,124,0,0,,,1,,0
122,Todos,125,0,0,,,1,,0
123,Todos,126,0,0,,,1,,0
124,Todos,127,0,0,,,1,,0
125,Todos,128,0,0,,,1,,0
126,Todos,129,0,0,,,1,,0
127,Todos,130,0,0,,,1,,0
128,Todos,131,0,0,,,1,,0
129,Todos,132,0,0,,,1,,0
130,Todos,133,0,0,,,1,,0
131,Todos,134,0,0,,,1,,0
132,Todos,135,0,0,,,1,,0
133,Todos,136,0,0,,,1,,0
134,Todos,137,0,0,,,1,,0
135,Todos,138,0,0,,,1,,0
136,Todos,139,0,0,,,1,,0
137,Todos,140,0,0,,,1,,0
138,Todos,141,0,0,,,1,,0
139,Todos,142,0,0,,,1,,0
140,Todos,143,0,0,,,1,,0
141,Todos,144,0,0,,,1,,0
142,Todos,145,0,0,,,1,,0
143,Todos,146,0,0,,,1,,0
144,Todos,147,0,0,,,1,,0
145,Todos,148,0,0,,,1,,0
146,Todos,149,0,0,,,1,,0
147,Todos,150,0,0,,,1,,0
148,Todos,151,0,0,,,1,,0
149,Todos,152,0,0,,,1,,0
150,Todos,153,0,0,,,1,,0
151,Todos,154,0,0,,,1,,0
152,Todos,155,0,0,,,1,,0
153,Todos,156,0,0,,,1,,0
154,Todos,157,0,0,,,1,,0
155,Todos,158,0,0,,,1,,0
156,Todos,159,0,0,,,1,,0
157,Todos,160,0,0,,,1,,0
158,Todos,161,0,0,,,1,,0
159,Todos,162,0,0,,,1,,0
160,Todos,163,0,0,,,1,,0
161,Todos,164,0,0,,,1,,0
162,Todos,165,0,0,,,1,,0
163,Todos,166,0,0,,,1,,0
164,Todos,167,0,0,,,1,,0
165,Todos,168,0,0,,,1,,0
166,Todos,169,0,0,,,1,,0
167,Todos,170,0,0,,,1,,0
168,Todos,171,0,0,,,1,,0
169,Todos,172,0,0,,,1,,0
170,Todos,173,0,0,,,1,,0
171,Todos,174,0,0,,,1,,0
172,Todos,175,0,0,,,1,,0
173,Todos,176,0,0,,,1,,0
174,Todos,177,0,0,,,1,,0
175,Todos,178,0,0,,,1,,0
176,Todos,179,0,0,,,1,,0
177,Todos,180,0,0,,,1,,0
178,Todos,181,0,0,,,1,,0
179,Todos,182,0,0,,,1,,0
180,Todos,183,0,0,,,1,,0
181,Todos,184,0,0,,,1,,0
182,Todos,185,0,0,,,1,,0
183,Todos,186,0,0,,,1,,0
184,Todos,187,0,0,,,1,,0
185,Todos,188,0,0,,,1,,0
186,Todos,189,0,0,,,1,,0
187,Todos,190,0,0,,,1,,0
188,Todos,,,0,,,1,3,0
189,Todos,191,0,0,,,1,,0
190,Todos,192,0,0,,,1,,0
191,Todos,193,0,0,,,1,,0
192,Todos,194,0,0,,,1,,0
193,Todos,195,0,0,,,1,,0
194,Todos,196,0,0,,,1,,0
195,Todos,197,0,0,,,1,,0
196,Todos,198,0,0,,,1,,0
197,Todos,199,0,0,,,1,,0
198,Todos,200,0,0,,,1,,0
199,Todos,201,0,0,,,1,,0
200,Todos,202,0,0,,,1,,0
201,Todos,203,0,0,,,1,,0
202,Todos,204,0,0,,,1,,0
203,Todos,205,0,0,,,1,,0
204,Todos,206,0,0,,,1,,0
205,Todos,207,0,0,,,1,,0
206,Todos,208,0,0,,,1,,0
207,Todos,209,0,0,,,1,,0
208,Todos,210,0,0,,,1,,0
209,Todos,211,0,0,,,1,,0
210,Todos,212,0,0,,,1,,0
211,Todos,213,0,0,,,1,,0
212,Todos,214,0,0,,,1,,0
213,Todos,215,0,0,,,1,,0
214,Todos,216,0,0,,,1,,0
215,Todos,217,0,0,,,1,,0
216,Todos,218,0,0,,,1,,0
217,Todos,219,0,0,,,1,,0
218,Todos,220,0,0,,,1,,0
219,Todos,221,0,0,,,1,,0
220,Todos,222,0,0,,,1,,0
221,Todos,223,0,0,,,1,,0
222,Todos,224,0,0,,,1,,0
223,Todos,225,0,0,,,1,,0
224,Todos,226,0,0,,,1,,0
225,Todos,227,0,0,,,1,,0
226,Todos,228,0,0,,,1,,0
227,Todos,229,0,0,,,1,,0
228,Todos,230,0,0,,,1,,0
229,Todos,231,0,0,,,1,,0
230,Todos,232,0,0,,,1,,0
231,Todos,233,0,0,,,1,,0
232,Todos,234,0,0,,,1,,0
233,Todos,235,0,0,,,1,,0
234,Todos,236,0,0,,,1,,0
235,Todos,237,0,0,,,1,,0
236,Todos,238,0,0,,,1,,0
237,Todos,239,0,0,,,1,,0
238,Todos,240,0,0,,,1,,0
239,Todos,241,0,0,,,1,,0
240,Todos,242,0,0,,,1,,0
241,Todos,243,0,0,,,1,,0
242,Todos,244,0,0,,,1,,0
243,Todos,245,0,0,,,1,,0
244,Todos,246,0,0,,,1,,0
245,Todos,247,0,0,,,1,,0
246,Todos,248,0,0,,,1,,0
247,Todos,249,0,0,,,1,,0
248,Todos,250,0,0,,,1,,0
249,Todos,251,0,0,,,1,,0
250,Todos,252,0,0,,,1,,0
251,Todos,253,0,0,,,1,,0
252,Todos,254,0,0,,,1,,0
253,Todos,255,0,0,,,1,,0
254,Todos,256,0,0,,,1,,0
255,Todos,257,0,0,,,1,,0
256,Todos,258,0,0,,,1,,0
257,Todos,259,0,0,,,1,,0
258,Todos,260,0,0,,,1,,0
259,Todos,261,0,0,,,1,,0
260,Todos,262,0,0,,,1,,0
261,Todos,263,0,0,,,1,,0
262,Todos,264,0,0,,,1,,0
263,Todos,265,0,0,,,1,,0
264,Todos,266,0,0,,,1,,0
265,Todos,267,0,0,,,1,,0
266,Todos,268,0,0,,,1,,0
267,Todos,269,0,0,,,1,,0
268,Todos,270,0,0,,,1,,0
269,Todos,271,0,0,,,1,,0
270,Todos,272,0,0,,,1,,0
271,Todos,273,0,0,,,1,,0
272,Todos,274,0,0,,,1,,0
273,Todos,275,0,0,,,1,,0
274,Todos,276,0,0,,,1,,0
275,Todos,277,0,0,,,1,,0
276,Todos,278,0,0,,,1,,0
277,Todos,279,0,0,,,1,,0
278,Todos,280,0,0,,,1,,0
279,Todos,281,0,0,,,1,,0
280,Todos,282,0,0,,,1,,0
281,Todos,283,0,0,,,1,,0
282,Todos,284,0,0,,,1,,0
283,Todos,285,0,0,,,1,,0
284,Todos,286,0,0,,,1,,0
285,Todos,287,0,0,,,1,,0
286,Todos,288,0,0,,,1,,0
287,Todos,289,0,0,,,1,,0
288,Todos,290,0,0,,,1,,0
289,Todos,291,0,0,,,1,,0
290,Todos,292,0,0,,,1,,0
291,Todos,293,0,0,,,1,,0
292,Todos,294,0,0,,,1,,0
293,Todos,295,0,0,,,1,,0
294,Todos,296,0,0,,,1,,0
295,Todos,297,0,0,,,1,,0
296,Todos,298,0,0,,,1,,0
297,Todos,299,0,0,,,1,,0
298,Todos,300,0,0,,,1,,0
299,Todos,301,0,0,,,1,,0
300,Todos,302,0,0,,,1,,0
301,Todos,303,0,0,,,1,,0
302,Todos,304,0,0,,,1,,0
303,Todos,305,0,0,,,1,,0
304,Todos,306,0,0,,,1,,0
305,Todos,307,0,0,,,1,,0
306,Todos,308,0,0,,,1,,0
307,Todos,309,0,0,,,1,,0
308,Todos,310,0,0,,,1,,0
309,Todos,311,0,0,,,1,,0
310,Todos,312,0,0,,,1,,0
311,Todos,313,0,0,,,1,,0
312,Todos,314,0,0,,,1,,0
313,Todos,315,0,0,,,1,,0
314,Todos,316,0,0,,,1,,0
315,Todos,317,0,0,,,1,,0
316,Todos,318,0,0,,,1,,0
317,Todos,319,0,0,,,1,,0
318,Todos,320,0,0,,,1,,0
319,Todos,321,0,0,,,1,,0
320,Todos,322,0,0,,,1,,0
321,Todos,323,0,0,,,1,,0
322,Todos,324,0,0,,,1,,0
323,Todos,325,0,0,,,1,,0
324,Todos,326,0,0,,,1,,0
325,Todos,327,0,0,,,1,,0
326,Todos,328,0,0,,,1,,0
327,Todos,329,0,0,,,1,,0
328,Todos,330,0,0,,,1,,0
329,Todos,331,0,0,,,1,,0
330,Todos,332,0,0,,,1,,0
331,Todos,333,0,0,,,1,,0
332,Todos,334,0,0,,,1,,0
333,Todos,335,0,0,,,1,,0
334,Todos,336,0,0,,,1,,0
335,Todos,337,0,0,,,1,,0
336,Todos,338,0,0,,,1,,0
337,Todos,339,0,0,,,1,,0
338,Todos,340,0,0,,,1,,0
339,Todos,341,0,0,,,1,,0
340,Todos,342,0,0,,,1,,0
341,Todos,343,0,0,,,1,,0
342,Todos,344,0,0,,,1,,0
343,Todos,345,0,0,,,1,,0
344,Todos,346,0,0,,,1,,0
345,Todos,347,0,0,,,1,,0
346,Todos,348,0,0,,,1,,0
347,Todos,349,0,0,,,1,,0
348,Todos,350,0,0,,,1,,0
349,Todos,351,0,0,,,1,,0
350,Todos,352,0,0,,,1,,0
351,Todos,353,0,0,,,1,,0
352,Todos,354,0,0,,,1,,0
353,Todos,355,0,0,,,1,,0
354,Todos,356,0,0,,,1,,0
355,Todos,357,0,0,,,1,,0
356,Todos,358,0,0,,,1,,0
357,Todos,359,0,0,,,1,,0
358,Todos,360,0,0,,,1,,0
359,Todos,361,0,0,,,1,,0
360,Todos,362,0,0,,,1,,0
361,Todos,363,0,0,,,1,,0
362,Todos,364,0,0,,,1,,0
363,Todos,365,0,0,,,1,,0
364,Todos,366,0,0,,,1,,0
365,Todos,367,0,0,,,1,,0
366,Todos,368,0,0,,,1,,0
367,Todos,369,0,0,,,1,,0
368,Todos,370,0,0,,,1,,0
369,Todos,371,0,0,,,1,,0
370,Todos,372,0,0,,,1,,0
371,Todos,373,0,0,,,1,,0
372,Todos,374,0,0,,,1,,0
373,Todos,375,0,0,,,1,,0
374,Todos,376,0,0,,,1,,0
375,Todos,377,0,0,,,1,,0
376,Todos,378,0,0,,,1,,0
377,Todos,379,0,0,,,1,,0
378,Todos,380,0,0,,,1,,0
379,Todos,381,0,0,,,1,,0
380,Todos,382,0,0,,,1,,0
381,Todos,383,0,0,,,1,,0
382,Todos,384,0,0,,,1,,0
383,Todos,385,0,0,,,1,,0
384,Todos,386,0,0,,,1,,0
385,Todos,387,0,0,,,1,,0
386,Todos,388,0,0,,,1,,0
387,Todos,389,0,0,,,1,,0
388,Todos,390,0,0,,,1,,0
389,Todos,391,0,0,,,1,,0
390,Todos,392,0,0,,,1,,0
391,Todos,393,0,0,,,1,,0
392,Todos,394,0,0,,,1,,0
393,Todos,395,0,0,,,1,,0
394,Todos,396,0,0,,,1,,0
395,Todos,397,0,0,,,1,,0
396,Todos,398,0,0,,,1,,0
397,Todos,399,0,0,,,1,,0
398,Todos,400,0,0,,,1,,0
399,Todos,401,0,0,,,1,,0
400,Todos,402,0,0,,,1,,0
401,Todos,403,0,0,,,1,,0
402,Todos,404,0,0,,,1,,0
403,Todos,405,0,0,,,1,,0
404,Todos,406,0,0,,,1,,0
405,Todos,407,0,0,,,1,,0
406,Todos,408,0,0,,,1,,0
407,Todos,409,0,0,,,1,,0
408,Todos,410,0,0,,,1,,0
409,Todos,411,0,0,,,1,,0
410,Todos,412,0,0,,,1,,0
411,Todos,413,0,0,,,1,,0
412,Todos,414,0,0,,,1,,0
413,Todos,415,0,0,,,1,,0
414,Todos,416,0,0,,,1,,0
415,Todos,417,0,0,,,1,,0
416,Todos,418,0,0,,,1,,0
417,Todos,419,0,0,,,1,,0
418,Todos,420,0,0,,,1,,0
419,Todos,421,0,0,,,1,,0
420,Todos,422,0,0,,,1,,0
421,Todos,423,0,0,,,1,,0
422,Todos,424,0,0,,,1,,0
423,Todos,425,0,0,,,1,,0
424,Todos,426,0,0,,,1,,0
425,Todos,427,0,0,,,1,,0
426,Todos,428,0,0,,,1,,0
427,Todos,429,0,0,,,1,,0
428,Todos,430,0,0,,,1,,0
429,Todos,431,0,0,,,1,,0
430,Todos,432,0,0,,,1,,0
431,Todos,433,0,0,,,1,,0
432,Todos,434,0,0,,,1,,0
433,Todos,435,0,0,,,1,,0
434,Todos,436,0,0,,,1,,0
435,Todos,437,0,0,,,1,,0
436,Todos,438,0,0,,,1,,0
437,Todos,439,0,0,,,1,,0
438,Todos,440,0,0,,,1,,0
439,Todos,441,0,0,,,1,,0
440,Todos,442,0,0,,,1,,0
441,Todos,443,0,0,,,1,,0
442,Todos,444,0,0,,,1,,0
443,Todos,445,0,0,,,1,,0
444,Todos,446,0,0,,,1,,0
445,Todos,447,0,0,,,1,,0
446,Todos,448,0,0,,,1,,0
447,Todos,449,0,0,,,1,,0
448,Todos,450,0,0,,,1,,0
449,Todos,451,0,0,,,1,,0
450,Todos,452,0,0,,,1,,0
451,Todos,453,0,0,,,1,,0
452,Todos,454,0,0,,,1,,0
453,Todos,455,0,0,,,1,,0
454,Todos,456,0,0,,,1,,0
455,Todos,457,0,0,,,1,,0
456,Todos,458,0,0,,,1,,0
457,Todos,459,0,0,,,1,,0
458,Todos,460,0,0,,,1,,0
459,Todos,461,0,0,,,1,,0
460,Todos,462,0,0,,,1,,0
461,Todos,463,0,0,,,1,,0
462,Todos,464,0,0,,,1,,0
463,Todos,465,0,0,,,1,,0
464,Todos,466,0,0,,,1,,0
465,Todos,467,0,0,,,1,,0
466,Todos,468,0,0,,,1,,0
467,Todos,469,0,0,,,1,,0
468,Todos,470,0,0,,,1,,0
469,Todos,471,0,0,,,1,,0
470,Todos,472,0,0,,,1,,0
471,Todos,473,0,0,,,1,,0
472,Todos,474,0,0,,,1,,0
473,Todos,475,0,0,,,1,,0
474,Todos,476,0,0,,,1,,0
475,Todos,477,0,0,,,1,,0
476,Todos,478,0,0,,,1,,0
477,Todos,479,0,0,,,1,,0
478,Todos,480,0,0,,,1,,0
479,Todos,481,0,0,,,1,,0
480,Todos,482,0,0,,,1,,0
481,Todos,483,0,0,,,1,,0
482,Todos,484,0,0,,,1,,0
483,Todos,485,0,0,,,1,,0
484,Todos,486,0,0,,,1,,0
485,Todos,487,0,0,,,1,,0
486,Todos,488,0,0,,,1,,0
487,Todos,489,0,0,,,1,,0
488,Todos,490,0,0,,,1,,0
489,Todos,491,0,0,,,1,,0
490,Todos,492,0,0,,,1,,0
491,Todos,493,0,0,,,1,,0
492,Todos,494,0,0,,,1,,0
493,Todos,495,0,0,,,1,,0
494,Todos,496,0,0,,,1,,0
495,Todos,497,0,0,,,1,,0
496,Todos,498,0,0,,,1,,0
497,Todos,499,0,0,,,1,,0
498,Todos,500,0,0,,,1,,0
499,Todos,501,0,0,,,1,,0
500,Todos,502,0,0,,,1,,0
501,Todos,503,0,0,,,1,,0
502,Todos,504,0,0,,,1,,0
503,Todos,505,0,0,,,1,,0
504,Todos,506,0,0,,,1,,0
505,Todos,507,0,0,,,1,,0
506,Todos,508,0,0,,,1,,0
507,Todos,509,0,0,,,1,,0
508,Todos,510,0,0,,,1,,0
509,Todos,511,0,0,,,1,,0
510,Todos,512,0,0,,,1,,0
511,Todos,513,0,0,,,1,,0
512,Todos,514,0,0,,,1,,0
513,Todos,515,0,0,,,1,,0
514,Todos,516,0,0,,,1,,0
515,Todos,517,0,0,,,1,,0
516,Todos,518,0,0,,,1,,0
517,Todos,519,0,0,,,1,,0
518,Todos,520,0,0,,,1,,0
519,Todos,521,0,0,,,1,,0
520,Todos,522,0,0,,,1,,0
521,Todos,523,0,0,,,1,,0
522,Todos,524,0,0,,,1,,0
523,Todos,525,0,0,,,1,,0
524,Todos,526,0,0,,,1,,0
525,Todos,527,0,0,,,1,,0
526,Todos,528,0,0,,,1,,0
527,Todos,529,0,0,,,1,,0
528,Todos,530,0,0,,,1,,0
529,Todos,531,0,0,,,1,,0
530,Todos,532,0,0,,,1,,0
531,Todos,533,0,0,,,1,,0
532,Todos,534,0,0,,,1,,0
533,Todos,535,0,0,,,1,,0
534,Todos,536,0,0,,,1,,0
535,Todos,537,0,0,,,1,,0
536,Todos,538,0,0,,,1,,0
537,Todos,539,0,0,,,1,,0
538,Todos,540,0,0,,,1,,0
539,Todos,541,0,0,,,1,,0
540,Todos,542,0,0,,,1,,0
541,Todos,543,0,0,,,1,,0
542,Todos,544,0,0,,,1,,0
543,Todos,545,0,0,,,1,,0
544,Todos,546,0,0,,,1,,0
545,Todos,547,0,0,,,1,,0
546,Todos,548,0,0,,,1,,0
547,Todos,549,0,0,,,1,,0
548,Todos,550,0,0,,,1,,0
549,Todos,551,0,0,,,1,,0
550,Todos,552,0,0,,,1,,0
551,Todos,553,0,0,,,1,,0
552,Todos,554,0,0,,,1,,0
553,Todos,555,0,0,,,1,,0
554,Todos,556,0,0,,,1,,0
555,Todos,557,0,0,,,1,,0
556,Todos,558,0,0,,,1,,0
557,Todos,559,0,0,,,1,,0
558,Todos,560,0,0,,,1,,0
559,Todos,561,0,0,,,1,,0
560,Todos,562,0,0,,,1,,0
561,Todos,563,0,0,,,1,,0
562,Todos,564,0,0,,,1,,0
563,Todos,565,0,0,,,1,,0
564,Todos,566,0,0,,,1,,0
565,Todos,567,0,0,,,1,,0
566,Todos,568,0,0,,,1,,0
567,Todos,569,0,0,,,1,,0
568,Todos,570,0,0,,,1,,0
569,Todos,571,0,0,,,1,,0
570,Todos,572,0,0,,,1,,0
571,Todos,573,0,0,,,1,,0
572,Todos,574,0,0,,,1,,0
573,Todos,575,0,0,,,1,,0
574,Todos,576,0,0,,,1,,0
575,Todos,577,0,0,,,1,,0
576,Todos,578,0,0,,,1,,0
577,Todos,579,0,0,,,1,,0
578,Todos,580,0,0,,,1,,0
579,Todos,581,0,0,,,1,,0
580,Todos,582,0,0,,,1,,0
581,Todos,583,0,0,,,1,,0
582,Todos,584,0,0,,,1,,0
583,Todos,585,0,0,,,1,,0
584,Todos,586,0,0,,,1,,0
585,Todos,587,0,0,,,1,,0
586,Todos,588,0,0,,,1,,0
587,Todos,589,0,0,,,1,,0
588,Todos,590,0,0,,,1,,0
589,Todos,591,0,0,,,1,,0
590,Todos,592,0,0,,,1,,0
591,Todos,593,0,0,,,1,,0
592,Todos,594,0,0,,,1,,0
593,Todos,595,0,0,,,1,,0
594,Todos,596,0,0,,,1,,0
595,Todos,597,0,0,,,1,,0
596,Todos,598,0,0,,,1,,0
597,Todos,599,0,0,,,1,,0
598,Todos,600,0,0,,,1,,0
599,Todos,601,0,0,,,1,,0
600,Todos,602,0,0,,,1,,0
601,Todos,603,0,0,,,1,,0
602,Todos,604,0,0,,,1,,0
603,Todos,605,0,0,,,1,,0
604,Todos,606,0,0,,,1,,0
605,Todos,607,0,0,,,1,,0
606,Todos,608,0,0,,,1,,0
607,Todos,609,0,0,,,1,,0
608,Todos,610,0,0,,,1,,0
609,Todos,611,0,0,,,1,,0
610,Todos,612,0,0,,,1,,0
611,Todos,613,0,0,,,1,,0
612,Todos,614,0,0,,,1,,0
613,Todos,615,0,0,,,1,,0
614,Todos,616,0,0,,,1,,0
615,Todos,617,0,0,,,1,,0
616,Todos,618,0,0,,,1,,0
617,Todos,619,0,0,,,1,,0
618,Todos,620,0,0,,,1,,0
619,Todos,621,0,0,,,1,,0
620,Todos,622,0,0,,,1,,0
621,Todos,623,0,0,,,1,,0
622,Todos,624,0,0,,,1,,0
623,Todos,625,0,0,,,1,,0
624,Todos,626,0,0,,,1,,0
625,Todos,627,0,0,,,1,,0
626,Todos,628,0,0,,,1,,0
627,Todos,629,0,0,,,1,,0
628,Todos,630,0,0,,,1,,0
629,Todos,631,0,0,,,1,,0
630,Todos,632,0,0,,,1,,0
631,Todos,633,0,0,,,1,,0
632,Todos,634,0,0,,,1,,0
633,Todos,635,0,0,,,1,,0
634,Todos,636,0,0,,,1,,0
635,Todos,637,0,0,,,1,,0
636,Todos,638,0,0,,,1,,0
637,Todos,639,0,0,,,1,,0
638,Todos,640,0,0,,,1,,0
639,Todos,641,0,0,,,1,,0
640,Todos,642,0,0,,,1,,0
641,Todos,643,0,0,,,1,,0
642,Todos,644,0,0,,,1,,0
643,Todos,645,0,0,,,1,,0
644,Todos,646,0,0,,,1,,0
645,Todos,647,0,0,,,1,,0
646,Todos,648,0,0,,,1,,0
647,Todos,649,0,0,,,1,,0
648,Todos,650,0,0,,,1,,0
649,Todos,651,0,0,,,1,,0
650,Todos,652,0,0,,,1,,0
651,Todos,653,0,0,,,1,,0
652,Todos,654,0,0,,,1,,0
653,Todos,655,0,0,,,1,,0
654,Todos,656,0,0,,,1,,0
655,Todos,657,0,0,,,1,,0
656,Todos,658,0,0,,,1,,0
657,Todos,659,0,0,,,1,,0
658,Todos,660,0,0,,,1,,0
659,Todos,661,0,0,,,1,,0
660,Todos,662,0,0,,,1,,0
661,Todos,663,0,0,,,1,,0
662,Todos,664,0,0,,,1,,0
663,Todos,665,0,0,,,1,,0
664,Todos,666,0,0,,,1,,0
665,Todos,667,0,0,,,1,,0
666,Todos,668,0,0,,,1,,0
667,Todos,669,0,0,,,1,,0
668,Todos,670,0,0,,,1,,0
669,Todos,671,0,0,,,1,,0
670,Todos,672,0,0,,,1,,0
671,Todos,673,0,0,,,1,,0
672,Todos,674,0,0,,,1,,0
673,Todos,675,0,0,,,1,,0
674,Todos,676,0,0,,,1,,0
675,Todos,677,0,0,,,1,,0
676,Todos,678,0,0,,,1,,0
677,Todos,679,0,0,,,1,,0
678,Todos,680,0,0,,,1,,0
679,Todos,681,0,0,,,1,,0
680,Todos,682,0,0,,,1,,0
681,Todos,683,0,0,,,1,,0
682,Todos,684,0,0,,,1,,0
683,Todos,685,0,0,,,1,,0
684,Todos,686,0,0,,,1,,0
685,Todos,687,0,0,,,1,,0
686,Todos,688,0,0,,,1,,0
687,Todos,689,0,0,,,1,,0
688,Todos,690,0,0,,,1,,0
689,Todos,691,0,0,,,1,,0
690,Todos,692,0,0,,,1,,0
691,Todos,693,0,0,,,1,,0
692,Todos,694,0,0,,,1,,0
693,Todos,695,0,0,,,1,,0
694,Todos,696,0,0,,,1,,0
695,Todos,697,0,0,,,1,,0
696,Todos,698,0,0,,,1,,0
697,Todos,699,0,0,,,1,,0
698,Todos,700,0,0,,,1,,0
699,Todos,701,0,0,,,1,,0
700,Todos,702,0,0,,,1,,0
701,Todos,703,0,0,,,1,,0
702,Todos,704,0,0,,,1,,0
703,Todos,705,0,0,,,1,,0
704,Todos,706,0,0,,,1,,0
705,Todos,707,0,0,,,1,,0
706,Todos,708,0,0,,,1,,0
707,Todos,709,0,0,,,1,,0
708,Todos,710,0,0,,,1,,0
709,Todos,711,0,0,,,1,,0
710,Todos,712,0,0,,,1,,0
711,Todos,713,0,0,,,1,,0
712,Todos,714,0,0,,,1,,0
713,Todos,715,0,0,,,1,,0
714,Todos,716,0,0,,,1,,0
715,Todos,717,0,0,,,1,,0
716,Todos,718,0,0,,,1,,0
717,Todos,719,0,0,,,1,,0
718,Todos,720,0,0,,,1,,0
719,Todos,721,0,0,,,1,,0
720,Todos,722,0,0,,,1,,0
721,Todos,723,0,0,,,1,,0
722,Todos,724,0,0,,,1,,0
723,Todos,725,0,0,,,1,,0
724,Todos,726,0,0,,,1,,0
725,Todos,727,0,0,,,1,,0
726,Todos,728,0,0,,,1,,0
727,Todos,729,0,0,,,1,,0
728,Todos,730,0,0,,,1,,0
729,Todos,731,0,0,,,1,,0
730,Todos,732,0,0,,,1,,0
731,Todos,733,0,0,,,1,,0
732,Todos,734,0,0,,,1,,0
